ml_asset_id,ebird_species_code,scientific_name,japanese_name,ml_rating,ml_rating_count,ml_location,ml_obs_date,ml_user,latitude,longitude,country,is_japan,catalog_number,priority_tier
104515051,tigshr1,Lanius tigrinus,チゴモズ,3.0,5,"２４７ 옥도면, 군산시, 전라북도, KR (35.822, 126.462), Jeollabuk-do, South Korea",16 Jun 2018,Wonseok Jang,35.8219,126.4615,South Korea,True,ML104515051,P1
139664831,tigshr1,Lanius tigrinus,チゴモズ,3.2,5,"Bidadari, Singapore, Singapore",8 Feb 2019,Anonymous,1.3403,103.874,Singapore,False,ML139664831,P1
233774531,tigshr1,Lanius tigrinus,チゴモズ,2.8,5,"金門--慈湖烏沙頭(Kinmen--Lake Ci Wusatou), Kinmen County, Taiwan",12 May 2020,Ting-Wei (廷維) HUNG (洪),24.4704,118.2916,Taiwan,False,ML233774531,P1
244495521,tigshr1,Lanius tigrinus,チゴモズ,4.166666666666667,6,"국립신시도자연휴양림(Sinsi-do National Recreational Forest), Jeollabuk-do, South Korea",31 May 2020,Wonseok Jang,35.8222,126.4632,South Korea,True,ML244495521,P1
252042071,tigshr1,Lanius tigrinus,チゴモズ,3.6,5,"배알미동 164-5, 하남시 KR-경기도 37.53928, 127.24666, Gyeonggi-do, South Korea",6 Jul 2020,Jina Yi,37.5393,127.2467,South Korea,True,ML252042071,P1
313144951,tigshr1,Lanius tigrinus,チゴモズ,2.6,5,"Rifle Range Link, Singapore, Singapore",3 Mar 2021,Sreekar Rachakonda,1.3561,103.8009,Singapore,False,ML313144951,P1
329098881,tigshr1,Lanius tigrinus,チゴモズ,2.8333333333333335,6,"Random sightings in Jinshitan, Liaoning, China",24 Jun 2016,Tom Beeke,39.0913,122.0156,China,True,ML329098881,P1
329098891,tigshr1,Lanius tigrinus,チゴモズ,3.4285714285714284,7,"Random sightings in Jinshitan, Liaoning, China",24 Jun 2016,Tom Beeke,39.0913,122.0156,China,True,ML329098891,P1
34463891,tigshr1,Lanius tigrinus,チゴモズ,4.0,6,"Gardens by the Bay, Singapore, Singapore",7 Sep 2016,marcel finlay,1.2814,103.8637,Singapore,False,ML34463891,P1
575257051,tigshr1,Lanius tigrinus,チゴモズ,2.5,6,"南北湖景区 (Nanbei Lake Scenic Area), Zhejiang, China",21 May 2023,Zhanyi Lin,30.3756,120.8485,China,False,ML575257051,P1
579546441,tigshr1,Lanius tigrinus,チゴモズ,3.8333333333333335,6,"울산--대왕암공원(Ulsan--Daewangam Park), Ulsan, South Korea",30 May 2023,Marshall Iliff,35.4889,129.4371,South Korea,True,ML579546441,P1
620609006,tigshr1,Lanius tigrinus,チゴモズ,3.25,4,"青龙湖 (Qinglong Lake), Sichuan, China",2 Jun 2024,Peter Boesman,30.6423,104.1791,China,False,ML620609006,P1
620609009,tigshr1,Lanius tigrinus,チゴモズ,4.4,5,"青龙湖 (Qinglong Lake), Sichuan, China",2 Jun 2024,Peter Boesman,30.6423,104.1791,China,False,ML620609009,P1
621267441,tigshr1,Lanius tigrinus,チゴモズ,3.6,5,"Wangdawan, Xinyang CN-Henan (31.9435,114.2814), Henan, China",8 Jul 2024,Haoning Gong,31.9435,114.2814,China,False,ML621267441,P1
623977276,tigshr1,Lanius tigrinus,チゴモズ,2.5,4,"Kusu Island, Singapore, Singapore",21 Sep 2024,Rogier Niessen,1.2229,103.8617,Singapore,False,ML623977276,P1
624491156,tigshr1,Lanius tigrinus,チゴモズ,3.4,5,"Jalan akses Way Kanan, Lampung, Sumatera, Indonesia",1 Oct 2024,Ting-Wei (廷維) HUNG (洪),-5.045,105.7295,Indonesia,False,ML624491156,P1
624492352,tigshr1,Lanius tigrinus,チゴモズ,2.25,4,"Jalan akses Way Kanan, Lampung, Sumatera, Indonesia",2 Oct 2024,Ting-Wei (廷維) HUNG (洪),-5.045,105.7295,Indonesia,False,ML624492352,P1
