ml_asset_id,ebird_species_code,scientific_name,japanese_name,ml_rating,ml_rating_count,ml_location,ml_obs_date,ml_user,latitude,longitude,country,is_japan,catalog_number,priority_tier
109293,aleter1,Onychoprion aleuticus,コシジロアジサシ,1.0,4,"38.0 km E of Nome, Nome Census Area, Alaska, United States",3 Jun 1997,Charles Duncan,64.4667,-164.75,United States,False,ML109293,P1
136339,aleter1,Onychoprion aleuticus,コシジロアジサシ,1.0,4,"Council Road: Safety Sound; Bonanza Channel, Nome Census Area, Alaska, United States",30 May 2007,Mike Andersen,64.5431,-164.439,United States,False,ML136339,P1
136341,aleter1,Onychoprion aleuticus,コシジロアジサシ,2.0,4,"Council Road: Safety Sound; Bonanza Channel, Nome Census Area, Alaska, United States",30 May 2007,Mike Andersen,64.5431,-164.439,United States,False,ML136341,P1
136382,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,4,"Council Road: Safety Sound; Bonanza Channel, Nome Census Area, Alaska, United States",2 Jun 2007,Mike Andersen,64.5431,-164.439,United States,False,ML136382,P1
136384,aleter1,Onychoprion aleuticus,コシジロアジサシ,2.0,4,"Council Road: Safety Sound; Bonanza Channel, Nome Census Area, Alaska, United States",2 Jun 2007,Mike Andersen,64.5431,-164.439,United States,False,ML136384,P1
136437,aleter1,Onychoprion aleuticus,コシジロアジサシ,2.0,4,"Council Road: Safety Sound; Bonanza Channel, Nome Census Area, Alaska, United States",6 Jun 2007,Mike Andersen,64.5431,-164.439,United States,False,ML136437,P1
137535,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,4,"Mile 25, north of Nome, Alaska, United States",30 May 2007,Gerrit Vyn,0.0,0.0,United States,False,ML137535,P1
137538,aleter1,Onychoprion aleuticus,コシジロアジサシ,2.0,4,"spit on Safety Sound, Alaska, United States",30 May 2007,Gerrit Vyn,0.0,0.0,United States,False,ML137538,P1
137575,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,4,"at the big bend in the road east of Safety Sound Lagoon bridge, Nome Census Area, Alaska, United States",2 Jun 2007,Gerrit Vyn,0.0,0.0,United States,False,ML137575,P1
137577,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,4,"at the big bend in the road east of Safety Sound Lagoon bridge, Nome Census Area, Alaska, United States",2 Jun 2007,Gerrit Vyn,0.0,0.0,United States,False,ML137577,P1
163310,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,4,"Nome; between East Fork Rd. and the Nome River, Nome Census Area, Alaska, United States",20 Jun 2010,Matthew D. Medler,64.486,-165.2799,United States,False,ML163310,P1
167006351,aleter1,Onychoprion aleuticus,コシジロアジサシ,2.0,1,"Stariski Tern Colony, Kenai Peninsula Borough, Alaska, United States",1 Jul 2019,Sarah Toner,59.8375,-151.8068,United States,False,ML167006351,P1
167947021,aleter1,Onychoprion aleuticus,コシジロアジサシ,4.0,2,"US-AK-Nome (64.4807,-165.2867), Nome Census Area, Alaska, United States",29 Jun 2019,Brian Sullivan,64.4807,-165.2867,United States,False,ML167947021,P1
167947041,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.5,2,"US-AK-Nome (64.4807,-165.2867), Nome Census Area, Alaska, United States",29 Jun 2019,Brian Sullivan,64.4807,-165.2867,United States,False,ML167947041,P1
187278491,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,1,"Nome River Mouth, Nome Census Area, Alaska, United States",15 Jun 2019,Ryan Terrill,64.4831,-165.3024,United States,False,ML187278491,P1
199008281,aleter1,Onychoprion aleuticus,コシジロアジサシ,5.0,1,"Kodiak Is.--Kalsin Pond and Olds River Estuary, Kodiak Island Borough, Alaska, United States",30 Jun 2019,Phil Lehman,57.5846,-152.4485,United States,False,ML199008281,P1
203903841,aleter1,Onychoprion aleuticus,コシジロアジサシ,4.0,4,"Adak Island (51.7695, -176.629), Aleutians West Census Area, Alaska, United States",29 May 2012,Josep del Hoyo,51.7695,-176.629,United States,False,ML203903841,P1
203903851,aleter1,Onychoprion aleuticus,コシジロアジサシ,4.0,4,"Adak Island (51.7695, -176.629), Aleutians West Census Area, Alaska, United States",29 May 2012,Josep del Hoyo,51.7695,-176.629,United States,False,ML203903851,P1
207751,aleter1,Onychoprion aleuticus,コシジロアジサシ,2.0,4,"Nome; Council Road, Alaska, United States",25 Jun 2015,Bob McGuire,64.5447,-164.4374,United States,False,ML207751,P1
239100,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,4,"Nome-Council Road, Nome Census Area, Alaska, United States",9 Jun 2019,Mark Robbins,64.486,-165.293,United States,False,ML239100,P1
286841351,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,1,"Lingayen Gulf, Lingayen, Pangasinan, Philippines",10 Dec 2020,Kim Cancino,16.1591,120.2568,Philippines,False,ML286841351,P1
288189241,aleter1,Onychoprion aleuticus,コシジロアジサシ,4.0,1,"Lingayen Gulf, Lingayen, Pangasinan, Philippines",10 Dec 2020,Kim Cancino,16.1591,120.2568,Philippines,False,ML288189241,P1
32677601,aleter1,Onychoprion aleuticus,コシジロアジサシ,4.0,2,"Nome River Mouth, Nome Census Area, Alaska, United States",18 Jun 2014,Andrew Spencer,64.4831,-165.3024,United States,False,ML32677601,P1
32677611,aleter1,Onychoprion aleuticus,コシジロアジサシ,3.0,1,"Nome River Mouth, Nome Census Area, Alaska, United States",18 Jun 2014,Andrew Spencer,64.4831,-165.3024,United States,False,ML32677611,P1
32677621,aleter1,Onychoprion aleuticus,コシジロアジサシ,4.0,2,"Nome River Mouth, Nome Census Area, Alaska, United States",18 Jun 2014,Andrew Spencer,64.4831,-165.3024,United States,False,ML32677621,P1
32677631,aleter1,Onychoprion aleuticus,コシジロアジサシ,5.0,1,"Nome River Mouth, Nome Census Area, Alaska, United States",18 Jun 2014,Andrew Spencer,64.4831,-165.3024,United States,False,ML32677631,P1
32677751,aleter1,Onychoprion aleuticus,コシジロアジサシ,5.0,3,"Olds River Mouth (Kalsin Bay), Kodiak Island Borough, Alaska, United States",16 Jun 2013,Andrew Spencer,57.5919,-152.45,United States,False,ML32677751,P1
32677761,aleter1,Onychoprion aleuticus,コシジロアジサシ,5.0,3,"Olds River Mouth (Kalsin Bay), Kodiak Island Borough, Alaska, United States",16 Jun 2013,Andrew Spencer,57.5919,-152.45,United States,False,ML32677761,P1
32677771,aleter1,Onychoprion aleuticus,コシジロアジサシ,5.0,2,"Olds River Mouth (Kalsin Bay), Kodiak Island Borough, Alaska, United States",16 Jun 2013,Andrew Spencer,57.5919,-152.45,United States,False,ML32677771,P1
32677781,aleter1,Onychoprion aleuticus,コシジロアジサシ,5.0,2,"Olds River Mouth (Kalsin Bay), Kodiak Island Borough, Alaska, United States",16 Jun 2013,Andrew Spencer,57.5919,-152.45,United States,False,ML32677781,P1
32677791,aleter1,Onychoprion aleuticus,コシジロアジサシ,5.0,3,"Olds River Mouth (Kalsin Bay), Kodiak Island Borough, Alaska, United States",16 Jun 2013,Andrew Spencer,57.5919,-152.45,United States,False,ML32677791,P1
32677891,aleter1,Onychoprion aleuticus,コシジロアジサシ,5.0,3,"Olds River Mouth (Kalsin Bay), Kodiak Island Borough, Alaska, United States",16 Jun 2013,Andrew Spencer,57.5919,-152.45,United States,False,ML32677891,P1
